年份,分数,本段人数,累计人数,percentile
2017,523,240,9303,0.21583184465118438
2017,522,242,9545,0.22144630304155163
2017,521,231,9776,0.22680555877781128
2017,520,209,9985,0.23165440920585575
2017,519,243,10228,0.2372920678375055
2017,518,196,10424,0.24183931512887735
2017,517,237,10661,0.24733777231283205
2017,516,226,10887,0.2525810268426792
2017,515,225,11112,0.2578010811312438
2017,514,245,11357,0.26348514024545855
2017,513,226,11583,0.2687283947753057
2017,512,212,11795,0.2736468459271976
2017,511,252,12047,0.27949330673039
2017,510,254,12301,0.28538616801614736
2017,509,223,12524,0.29055982182214696
2017,508,242,12766,0.2961742802125142
2017,507,240,13006,0.3017423381203165
2017,506,235,13241,0.30719439482170613
2017,505,222,13463,0.31234484838642324
2017,504,252,13715,0.3181913091896156
2017,503,221,13936,0.32331856251305013
2017,502,232,14168,0.3287010184905923
2017,501,224,14392,0.3338978725378744
2017,500,228,14620,0.3391875275502865
2017,499,256,14876,0.3451267893186089
2017,498,225,15101,0.3503468436071735
2017,497,228,15329,0.35563649861958563
2017,496,233,15562,0.36104215483841035
2017,495,237,15799,0.36654061202236504
2017,494,268,16067,0.3727582766860775
2017,493,242,16309,0.3783727350764448
2017,492,261,16570,0.3844279980511797
2017,491,262,16832,0.3905064612671972
2017,490,214,17046,0.39547131290165416
2017,489,255,17301,0.40138737442869404
2017,488,234,17535,0.40681623088880126
2017,487,250,17785,0.41261629120942855
2017,486,249,18034,0.4183931512887734
2017,485,261,18295,0.4244484142635083
2017,484,241,18536,0.4300396724125931
2017,483,225,18761,0.4352597267011577
2017,482,239,19000,0.44080458436767744
2017,481,243,19243,0.44644224299932717
2017,480,256,19499,0.4523815047676496
2017,479,275,19774,0.45876157112033966
2017,478,245,20019,0.46444563023455443
2017,477,262,20281,0.4705240934505719
2017,476,227,20508,0.4757905482217015
2017,475,233,20741,0.4811962044405262
2017,474,211,20952,0.4860914553511356
2017,473,244,21196,0.49175231422406795
2017,472,241,21437,0.4973435723731527
2017,471,264,21701,0.5034684360717352
2017,470,219,21920,0.5085492889126046
2017,469,233,22153,0.5139549451314294
2017,468,255,22408,0.5198710066584693
2017,467,216,22624,0.5248822587754912
2017,466,247,22871,0.5306127183722711
2017,465,208,23079,0.535438368559033
2017,464,208,23287,0.540264018745795
2017,463,253,23540,0.5461336797902698
2017,462,212,23752,0.5510521309421618
2017,461,246,23998,0.5567593902976591
2017,460,237,24235,0.5622578474816138
2017,459,237,24472,0.5677563046655685
2017,458,226,24698,0.5729995591954157
2017,457,240,24938,0.5785676171032179
2017,456,226,25164,0.583810871633065
2017,455,227,25391,0.5890773264041946
2017,454,241,25632,0.5946685845532793
2017,453,215,25847,0.5996566364290189
2017,452,219,26066,0.6047374892698885
2017,451,248,26314,0.6104911491079508
2017,450,236,26550,0.6159664060506229
2017,449,213,26763,0.6209080574437974
2017,448,213,26976,0.6258497088369719
2017,447,250,27226,0.6316497691575992
2017,446,239,27465,0.637194626824119
2017,445,215,27680,0.6421826786998585
2017,444,207,27887,0.6469851286453379
2017,443,229,28116,0.6522979838990326
2017,442,224,28340,0.6574948379463147
2017,441,224,28564,0.6626916919935968
2017,440,201,28765,0.6673549404913811
2017,439,221,28986,0.6724821938148157
2017,438,230,29216,0.6778182493097928
2017,437,206,29422,0.6825974990139897
2017,436,194,29616,0.6870983458227966
2017,435,215,29831,0.6920863976985361
2017,434,203,30034,0.6967960466788855
2017,433,193,30227,0.7012736932464098
2017,432,185,30412,0.7055657378836739
2017,431,201,30613,0.7102289863814584
2017,430,213,30826,0.7151706377746329
2017,429,197,31023,0.7197410853072872
2017,428,189,31212,0.7241259309096815
2017,427,188,31400,0.7284875762707932
2017,426,173,31573,0.7325012180126673
2017,425,179,31752,0.7366540612022365
2017,424,180,31932,0.7408301046330882
2017,423,181,32113,0.7450293483052224
2017,422,170,32283,0.748973389323249
2017,421,169,32452,0.752894230099993
2017,420,184,32636,0.7571630744959748
2017,419,183,32819,0.7614087186506739
2017,418,183,33002,0.7656543628053731
2017,417,160,33162,0.7693664014105747
2017,416,171,33333,0.7733336426698838
2017,415,176,33509,0.7774168851356054
2017,414,188,33697,0.7817785304967172
2017,413,173,33870,0.7857921722385913
2017,412,189,34059,0.7901770178409856
2017,411,171,34230,0.7941442591002946
2017,410,146,34376,0.797531494327541
2017,409,152,34528,0.8010579310024825
2017,408,145,34673,0.8044219659884463
2017,407,175,34848,0.8084820082128854
2017,406,152,35000,0.8120084448878269
2017,405,148,35148,0.8154420805976382
2017,404,164,35312,0.8192469201679697
2017,403,173,35485,0.8232605619098439
2017,402,164,35649,0.8270654014801754
2017,401,170,35819,0.831009442498202
2017,400,164,35983,0.8348142820685335
2017,399,160,36143,0.838526320673735
2017,398,131,36274,0.8415655522817437
2017,397,134,36408,0.8446743846136
2017,396,149,36557,0.8481312205646939
2017,395,137,36694,0.8513096536203977
2017,394,139,36833,0.8545344871586664
2017,393,141,36974,0.8578057211795003
2017,392,125,37099,0.860705751339814
2017,391,116,37215,0.8633969793285851
2017,390,146,37361,0.8667842145558314
2017,389,127,37488,0.86973064519871
2017,388,136,37624,0.8728858780131313
2017,387,134,37758,0.8759947103449875
2017,386,117,37875,0.8787091385750412
2017,385,120,37995,0.8814931675289424
2017,384,115,38110,0.8841611952764309
2017,383,120,38230,0.886945224230332
2017,382,84,38314,0.8888940444980628
2017,381,105,38419,0.8913300698327262
2017,380,100,38519,0.8936500939609772
2017,379,108,38627,0.8961557200194882
2017,378,112,38739,0.8987541470431293
2017,377,92,38831,0.9008885692411202
2017,376,104,38935,0.9033013943345011
2017,375,113,39048,0.9059230215994246
2017,374,113,39161,0.9085446488643482
2017,373,106,39267,0.9110038744402942
2017,372,101,39368,0.9133470988098277
2017,371,101,39469,0.915690323179361
2017,370,90,39559,0.9177783448947869
2017,369,98,39657,0.9200519685404728
2017,368,87,39744,0.9220703895320511
2017,367,70,39814,0.9236944064218268
2017,366,102,39916,0.9260608310326427
2017,365,87,40003,0.928079252024221
2017,364,86,40089,0.9300744727745168
2017,363,71,40160,0.931721689905575
2017,362,88,40248,0.9337633111384358
2017,361,106,40354,0.9362225367143818
2017,360,92,40446,0.9383569589123727
2017,359,70,40516,0.9399809758021483
2017,358,68,40584,0.941558592209359
2017,357,70,40654,0.9431826090991347
2017,356,82,40736,0.9450850288843003
2017,355,81,40817,0.9469642484281836
2017,354,73,40890,0.9486578660418068
2017,353,59,40949,0.9500266802774748
2017,352,71,41020,0.951673897408533
2017,351,62,41082,0.9531123123680486
2017,350,49,41131,0.9542491241908916
2017,349,67,41198,0.9558035403568197
2017,348,55,41253,0.9570795536273577
2017,347,53,41306,0.9583091664153307
2017,346,64,41370,0.9597939818574113
2017,345,69,41439,0.9613947985059045
2017,344,40,41479,0.9623228081572048
2017,343,57,41536,0.9636452219103079
2017,342,51,41587,0.9648284342157158
2017,341,58,41645,0.9661740482101013
2017,340,46,41691,0.9672412593090968
2017,339,44,41735,0.9682620699255272
2017,338,41,41776,0.9692132798181101
2017,337,41,41817,0.970164489710693
2017,336,49,41866,0.971301301533536
2017,335,57,41923,0.9726237152866389
2017,334,35,41958,0.9734357237315268
2017,333,51,42009,0.9746189360369348
2017,332,43,42052,0.9756165464120827
2017,331,35,42087,0.9764285548569706
2017,330,39,42126,0.9773333642669884
2017,329,41,42167,0.9782845741595713
2017,328,45,42212,0.9793285850172841
2017,327,30,42242,0.9800245922557594
2017,326,24,42266,0.9805813980465397
2017,325,28,42294,0.98123100480245
2017,324,27,42321,0.9818574113170777
2017,323,20,42341,0.9823214161427278
2017,322,30,42371,0.9830174233812031
2017,321,27,42398,0.9836438298958309
2017,320,35,42433,0.9844558383407187
2017,319,25,42458,0.9850358443727815
2017,318,23,42481,0.9855694499222792
2017,317,20,42501,0.9860334547479294
2017,316,25,42526,0.9866134607799921
2017,315,17,42543,0.9870078648817948
2017,314,14,42557,0.9873326682597499
2017,313,11,42568,0.9875878709138575
2017,312,15,42583,0.9879358745330952
2017,311,23,42606,0.9884694800825928
2017,310,12,42618,0.988747882977983
2017,309,20,42638,0.9892118878036331
2017,308,27,42665,0.9898382943182609
2017,307,17,42682,0.9902326984200636
2017,306,7,42689,0.9903951001090411
2017,305,10,42699,0.9906271025218663
2017,304,14,42713,0.9909519058998214
2017,303,16,42729,0.9913231097603415
2017,302,15,42744,0.9916711133795791
2017,301,14,42758,0.9919959167575343
2017,300,11,42769,0.9922511194116419
2017,299,16,42785,0.992622323272162
2017,298,15,42800,0.9929703268913996
2017,297,13,42813,0.9932719300280723
2017,296,13,42826,0.993573533164745
2017,295,12,42838,0.993851936060135
2017,294,8,42846,0.9940375379903951
2017,293,7,42853,0.9941999396793727
2017,292,10,42863,0.9944319420921978
2017,291,10,42873,0.9946639445050228
2017,290,9,42882,0.9948727466765654
2017,289,11,42893,0.9951279493306731
2017,288,8,42901,0.9953135512609331
2017,287,13,42914,0.9956151543976057
2017,286,10,42924,0.9958471568104308
2017,285,4,42928,0.9959399577755609
2017,284,5,42933,0.9960559589819734
2017,283,9,42942,0.996264761153516
2017,282,7,42949,0.9964271628424936
2017,281,15,42964,0.9967751664617313
2017,280,10,42974,0.9970071688745563
2017,279,3,42977,0.9970767695984039
2017,278,7,42984,0.9972391712873814
2017,277,5,42989,0.9973551724937939
2017,276,9,42998,0.9975639746653365
2017,275,9,43007,0.9977727768368791
2017,274,8,43015,0.9979583787671392
2017,273,11,43026,0.9982135814212468
2017,272,5,43031,0.9983295826276594
2017,271,8,43039,0.9985151845579194
2017,270,10,43049,0.9987471869707445
2017,269,7,43056,0.998909588659722
2017,268,8,43064,0.9990951905899821
2017,267,6,43070,0.9992343920376772
2017,266,5,43075,0.9993503932440897
2017,265,5,43080,0.9994663944505023
2017,264,5,43085,0.9995823956569149
2017,263,9,43094,0.9997911978284574
2017,262,3,43097,0.9998607985523049
2017,261,6,43103,1.0
2017,260,0,43103,1.0
2017,259,0,43103,1.0
2017,258,0,43103,1.0
2017,257,0,43103,1.0
2017,256,0,43103,1.0
2017,255,0,43103,1.0
2017,254,0,43103,1.0
2017,253,0,43103,1.0
2017,252,0,43103,1.0
2017,251,0,43103,1.0
2017,250,0,43103,1.0
2017,249,0,43103,1.0
2017,248,0,43103,1.0
2017,247,0,43103,1.0
2017,246,0,43103,1.0
2017,245,0,43103,1.0
2017,244,0,43103,1.0
2017,243,0,43103,1.0
2017,242,0,43103,1.0
2017,241,0,43103,1.0
2017,240,0,43103,1.0
2017,239,0,43103,1.0
2017,238,0,43103,1.0
2017,237,0,43103,1.0
2017,236,0,43103,1.0
2017,235,0,43103,1.0
2017,234,0,43103,1.0
2017,233,0,43103,1.0
2017,232,0,43103,1.0
2017,231,0,43103,1.0
2017,230,0,43103,1.0
2017,229,0,43103,1.0
2017,228,0,43103,1.0
2017,227,0,43103,1.0
2017,226,0,43103,1.0
2017,225,0,43103,1.0
2017,224,0,43103,1.0
2017,223,0,43103,1.0
2017,222,0,43103,1.0
2017,221,0,43103,1.0
2017,220,0,43103,1.0
2017,219,0,43103,1.0
2017,218,0,43103,1.0
2017,217,0,43103,1.0
2017,216,0,43103,1.0
2017,215,0,43103,1.0
2017,214,0,43103,1.0
2017,213,0,43103,1.0
2017,212,0,43103,1.0
2017,211,0,43103,1.0
2017,210,0,43103,1.0
2017,209,0,43103,1.0
2017,208,0,43103,1.0
2017,207,0,43103,1.0
2017,206,0,43103,1.0
2017,205,0,43103,1.0
2017,204,0,43103,1.0
2017,203,0,43103,1.0
2017,202,0,43103,1.0
2017,201,0,43103,1.0
2017,200,0,43103,1.0
2017,199,0,43103,1.0
2017,198,0,43103,1.0
2017,197,0,43103,1.0
2017,196,0,43103,1.0
2017,195,0,43103,1.0
2017,194,0,43103,1.0
2017,193,0,43103,1.0
2017,192,0,43103,1.0
2017,191,0,43103,1.0
2017,190,0,43103,1.0
2017,189,0,43103,1.0
2017,188,0,43103,1.0
2017,187,0,43103,1.0
2017,186,0,43103,1.0
2017,185,0,43103,1.0
2017,184,0,43103,1.0
2017,183,0,43103,1.0
2017,182,0,43103,1.0
2017,181,0,43103,1.0
2017,180,0,43103,1.0
2017,179,0,43103,1.0
2017,178,0,43103,1.0
2017,177,0,43103,1.0
2017,176,0,43103,1.0
2017,175,0,43103,1.0
2017,174,0,43103,1.0
2017,173,0,43103,1.0
2017,172,0,43103,1.0
2017,171,0,43103,1.0
2017,170,0,43103,1.0
2017,169,0,43103,1.0
2017,168,0,43103,1.0
2017,167,0,43103,1.0
2017,166,0,43103,1.0
2017,165,0,43103,1.0
2017,164,0,43103,1.0
2017,163,0,43103,1.0
2017,162,0,43103,1.0
2017,161,0,43103,1.0
2017,160,0,43103,1.0
2017,159,0,43103,1.0
2017,158,0,43103,1.0
2017,157,0,43103,1.0
2017,156,0,43103,1.0
2017,155,0,43103,1.0
2017,154,0,43103,1.0
2017,153,0,43103,1.0
2017,152,0,43103,1.0
2017,151,0,43103,1.0
2017,150,0,43103,1.0
2017,149,0,43103,1.0
2017,148,0,43103,1.0
2017,147,0,43103,1.0
2017,146,0,43103,1.0
2017,145,0,43103,1.0
2017,144,0,43103,1.0
2017,143,0,43103,1.0
2017,142,0,43103,1.0
2017,141,0,43103,1.0
2017,140,0,43103,1.0
2017,139,0,43103,1.0
2017,138,0,43103,1.0
2017,137,0,43103,1.0
2017,136,0,43103,1.0
2017,135,0,43103,1.0
2017,134,0,43103,1.0
2017,133,0,43103,1.0
2017,132,0,43103,1.0
2017,131,0,43103,1.0
2017,130,0,43103,1.0
2017,129,0,43103,1.0
2017,128,0,43103,1.0
2017,127,0,43103,1.0
2017,126,0,43103,1.0
2017,125,0,43103,1.0
2017,124,0,43103,1.0
2017,123,0,43103,1.0
2017,122,0,43103,1.0
2017,121,0,43103,1.0
2017,120,0,43103,1.0
2017,119,0,43103,1.0
2017,118,0,43103,1.0
2017,117,0,43103,1.0
2017,116,0,43103,1.0
2017,115,0,43103,1.0
2017,114,0,43103,1.0
2017,113,0,43103,1.0
2017,112,0,43103,1.0
2017,111,0,43103,1.0
2017,110,0,43103,1.0
2017,109,0,43103,1.0
2017,108,0,43103,1.0
2017,107,0,43103,1.0
2017,106,0,43103,1.0
2017,105,0,43103,1.0
2017,104,0,43103,1.0
2017,103,0,43103,1.0
2017,102,0,43103,1.0
2017,101,0,43103,1.0
2017,100,0,43103,1.0
2017,99,0,43103,1.0
2017,98,0,43103,1.0
2017,97,0,43103,1.0
2017,96,0,43103,1.0
2017,95,0,43103,1.0
2017,94,0,43103,1.0
2017,93,0,43103,1.0
2017,92,0,43103,1.0
2017,91,0,43103,1.0
2017,90,0,43103,1.0
2017,89,0,43103,1.0
2017,88,0,43103,1.0
2017,87,0,43103,1.0
2017,86,0,43103,1.0
2017,85,0,43103,1.0
2017,84,0,43103,1.0
2017,83,0,43103,1.0
2017,82,0,43103,1.0
2017,81,0,43103,1.0
2017,80,0,43103,1.0
2017,79,0,43103,1.0
2017,78,0,43103,1.0
2017,77,0,43103,1.0
2017,76,0,43103,1.0
2017,75,0,43103,1.0
2017,74,0,43103,1.0
2017,73,0,43103,1.0
2017,72,0,43103,1.0
2017,71,0,43103,1.0
2017,70,0,43103,1.0
2017,69,0,43103,1.0
2017,68,0,43103,1.0
2017,67,0,43103,1.0
2017,66,0,43103,1.0
2017,65,0,43103,1.0
2017,64,0,43103,1.0
2017,63,0,43103,1.0
2017,62,0,43103,1.0
2017,61,0,43103,1.0
2017,60,0,43103,1.0
2017,59,0,43103,1.0
2017,58,0,43103,1.0
2017,57,0,43103,1.0
2017,56,0,43103,1.0
2017,55,0,43103,1.0
2017,54,0,43103,1.0
2017,53,0,43103,1.0
2017,52,0,43103,1.0
2017,51,0,43103,1.0
2017,50,0,43103,1.0
2017,49,0,43103,1.0
2017,48,0,43103,1.0
2017,47,0,43103,1.0
2017,46,0,43103,1.0
2017,45,0,43103,1.0
2017,44,0,43103,1.0
2017,43,0,43103,1.0
2017,42,0,43103,1.0
2017,41,0,43103,1.0
2017,40,0,43103,1.0
2017,39,0,43103,1.0
2017,38,0,43103,1.0
2017,37,0,43103,1.0
2017,36,0,43103,1.0
2017,35,0,43103,1.0
2017,34,0,43103,1.0
2017,33,0,43103,1.0
2017,32,0,43103,1.0
2017,31,0,43103,1.0
2017,30,0,43103,1.0
2017,29,0,43103,1.0
2017,28,0,43103,1.0
2017,27,0,43103,1.0
2017,26,0,43103,1.0
2017,25,0,43103,1.0
2017,24,0,43103,1.0
2017,23,0,43103,1.0
2017,22,0,43103,1.0
2017,21,0,43103,1.0
2017,20,0,43103,1.0
2017,19,0,43103,1.0
2017,18,0,43103,1.0
2017,17,0,43103,1.0
2017,16,0,43103,1.0
2017,15,0,43103,1.0
2017,14,0,43103,1.0
2017,13,0,43103,1.0
2017,12,0,43103,1.0
2017,11,0,43103,1.0
2017,10,0,43103,1.0
2017,9,0,43103,1.0
2017,8,0,43103,1.0
2017,7,0,43103,1.0
2017,6,0,43103,1.0
2017,5,0,43103,1.0
2017,4,0,43103,1.0
2017,3,0,43103,1.0
2017,2,0,43103,1.0
2017,1,0,43103,1.0
